,R_plasmid_molecule,R_plasmid_strand_molecule,R_protein_molecule,pilus_molecule
288,{dot: 1},{},{dot: 3},{}
289,{dot: 1},{},{dot: 3},{}
290,{dot: 1},{},{dot: 3},{}
291,{dot: 1},{},{dot: 3},{}
292,{dot: 1},{},{dot: 3},{}
293,{dot: 1},{},{dot: 4},{}
294,{dot: 1},{},{dot: 4},{}
295,{dot: 1},{},{dot: 5},{}
296,{dot: 1},{},{dot: 6},{}
297,{dot: 1},{},{dot: 6},{}
298,{dot: 1},{},{dot: 6},{}
299,{dot: 1},{},{dot: 5},{}
300,{dot: 1},{},{dot: 6},{}
