,ANTIGEN_molecule,B_ACTIVE_molecule,B_MEMORY_molecule,B_PLASMA_molecule,B_PRESENTING_molecule,B_molecule,IGG_molecule,IGM_molecule,MP_ACTIVE_molecule,MP_ANTIGEN_molecule,MP_molecule,TH_ACTIVE_molecule,TH_molecule,VOID_molecule
45,{},{},{},{},{},{dot: 332},{},{},{},{},{dot: 287},{},{dot: 307},{}
46,{},{},{},{},{},{dot: 331},{},{},{},{},{dot: 296},{},{dot: 315},{}
47,{},{},{},{},{},{dot: 339},{},{},{},{},{dot: 295},{},{dot: 323},{}
48,{},{},{},{},{},{dot: 347},{},{},{},{},{dot: 294},{},{dot: 331},{}
49,{},{},{},{},{},{dot: 356},{},{},{},{},{dot: 302},{},{dot: 330},{}
50,{},{},{},{},{},{dot: 364},{},{},{},{},{dot: 310},{},{dot: 329},{}
51,{},{},{},{},{},{dot: 372},{},{},{},{},{dot: 318},{},{dot: 328},{}
52,{},{},{},{},{},{dot: 371},{},{},{},{},{dot: 326},{},{dot: 327},{}
53,{},{},{},{},{},{dot: 379},{},{},{},{},{dot: 326},{},{dot: 326},{}
54,{},{},{},{},{},{dot: 387},{},{},{},{},{dot: 334},{},{dot: 326},{}
55,{},{},{},{},{},{dot: 395},{},{},{},{},{dot: 333},{},{dot: 335},{}
56,{},{},{},{},{},{dot: 403},{},{},{},{},{dot: 342},{},{dot: 343},{}
57,{},{},{},{},{},{dot: 411},{},{},{},{},{dot: 350},{},{dot: 343},{}
58,{},{},{},{},{},{dot: 411},{},{},{},{},{dot: 349},{},{dot: 351},{}
59,{},{},{},{},{},{dot: 419},{},{},{},{},{dot: 357},{},{dot: 359},{}
60,{},{},{},{},{},{dot: 427},{},{},{},{},{dot: 365},{},{dot: 368},{}
61,{},{},{},{},{},{dot: 436},{},{},{},{},{dot: 373},{},{dot: 376},{}
62,{},{},{},{},{},{dot: 444},{},{},{},{},{dot: 372},{},{dot: 384},{}
63,{},{},{},{},{},{dot: 452},{},{},{},{},{dot: 380},{},{dot: 392},{}
64,{},{},{},{},{},{dot: 460},{},{},{},{},{dot: 380},{},{dot: 400},{}
65,{},{},{},{},{},{dot: 460},{},{},{},{},{dot: 379},{},{dot: 408},{}
66,{},{},{},{},{},{dot: 459},{},{},{},{},{dot: 388},{},{dot: 407},{}
67,{},{},{},{},{},{dot: 468},{},{},{},{},{dot: 396},{},{dot: 415},{}
68,{},{},{},{},{},{dot: 476},{},{},{},{},{dot: 396},{},{dot: 414},{}
69,{},{},{},{},{},{dot: 485},{},{},{},{},{dot: 396},{},{dot: 422},{}
70,{},{},{},{},{},{dot: 493},{},{},{},{},{dot: 395},{},{dot: 421},{}
71,{},{},{},{},{},{dot: 492},{},{},{},{},{dot: 394},{},{dot: 420},{}
72,{},{},{},{},{},{dot: 500},{},{},{},{},{dot: 402},{},{dot: 428},{}
73,{},{},{},{},{},{dot: 499},{},{},{},{},{dot: 410},{},{dot: 427},{}
74,{},{},{},{},{},{dot: 507},{},{},{},{},{dot: 419},{},{dot: 435},{}
75,{},{},{},{},{},{dot: 515},{},{},{},{},{dot: 427},{},{dot: 444},{}
76,{},{},{},{},{},{dot: 524},{},{},{},{},{dot: 426},{},{dot: 452},{}
77,{},{},{},{},{},{dot: 532},{},{},{},{},{dot: 425},{},{dot: 460},{}
78,{},{},{},{},{},{dot: 531},{},{},{},{},{dot: 433},{},{dot: 468},{}
79,{},{},{},{},{},{dot: 530},{},{},{},{},{dot: 442},{},{dot: 477},{}
80,{},{},{},{},{},{dot: 538},{},{},{},{},{dot: 451},{},{dot: 486},{}
81,{},{},{},{},{},{dot: 546},{},{},{},{},{dot: 459},{},{dot: 495},{}
82,{},{},{},{},{},{dot: 545},{},{},{},{},{dot: 458},{},{dot: 503},{}
83,{},{},{},{},{},{dot: 554},{},{},{},{},{dot: 466},{},{dot: 503},{}
84,{},{},{},{},{},{dot: 562},{},{},{},{},{dot: 474},{},{dot: 511},{}
85,{},{},{},{},{},{dot: 570},{},{},{},{},{dot: 473},{},{dot: 511},{}
86,{},{},{},{},{},{dot: 578},{},{},{},{},{dot: 481},{},{dot: 511},{}
87,{},{},{},{},{},{dot: 586},{},{},{},{},{dot: 489},{},{dot: 519},{}
88,{},{},{},{},{},{dot: 594},{},{},{},{},{dot: 497},{},{dot: 528},{}
89,{},{},{},{},{},{dot: 602},{},{},{},{},{dot: 497},{},{dot: 536},{}
90,{},{},{},{},{},{dot: 610},{},{},{},{},{dot: 506},{},{dot: 544},{}
91,{},{},{},{},{},{dot: 618},{},{},{},{},{dot: 505},{},{dot: 553},{}
92,{},{},{},{},{},{dot: 626},{},{},{},{},{dot: 505},{},{dot: 561},{}
93,{},{},{},{},{},{dot: 634},{},{},{},{},{dot: 514},{},{dot: 561},{}
94,{},{},{},{},{},{dot: 633},{},{},{},{},{dot: 522},{},{dot: 569},{}
95,{},{},{},{},{},{dot: 641},{},{},{},{},{dot: 531},{},{dot: 577},{}
96,{},{},{},{},{},{dot: 649},{},{},{},{},{dot: 539},{},{dot: 576},{}
97,{},{},{},{},{},{dot: 657},{},{},{},{},{dot: 547},{},{dot: 585},{}
98,{},{},{},{},{},{dot: 665},{},{},{},{},{dot: 547},{},{dot: 594},{}
99,{},{},{},{},{},{dot: 664},{},{},{},{},{dot: 546},{},{dot: 602},{}
100,{},{},{},{},{},{dot: 672},{},{},{},{},{dot: 554},{},{dot: 610},{}
101,{dot: 499},{},{},{},{},{dot: 680},{},{},{},{dot: 1},{dot: 562},{},{dot: 618},{}
102,{dot: 497},{dot: 1},{},{},{},{dot: 678},{},{dot: 5},{},{dot: 2},{dot: 560},{},{dot: 626},{}
103,{dot: 496},{dot: 1},{},{},{},{dot: 686},{},{dot: 4},{},{dot: 3},{dot: 558},{},{dot: 634},{}
104,{dot: 494},{dot: 1},{},{},{dot: 1},{dot: 685},{},{dot: 7},{},{dot: 3},{dot: 557},{},{dot: 643},{}
105,{dot: 491},{dot: 2},{},{},{dot: 1},{dot: 693},{},{dot: 4},{},{dot: 4},{dot: 555},{},{dot: 652},{dot: 1}
106,{dot: 487},{dot: 2},{},{},{dot: 2},{dot: 700},{},{dot: 7},{},{dot: 5},{dot: 553},{},{dot: 660},{dot: 1}
107,{dot: 483},{dot: 2},{},{},{dot: 3},{dot: 707},{},{dot: 6},{},{dot: 6},{dot: 560},{},{dot: 668},{dot: 2}
108,{dot: 480},{dot: 2},{},{},{dot: 4},{dot: 714},{},{dot: 5},{},{dot: 6},{dot: 568},{},{dot: 676},{dot: 3}
109,{dot: 479},{dot: 2},{},{},{dot: 5},{dot: 721},{},{dot: 7},{},{dot: 6},{dot: 568},{},{dot: 675},{dot: 3}
110,{dot: 477},{dot: 1},{},{},{dot: 6},{dot: 730},{},{dot: 4},{},{dot: 7},{dot: 576},{},{dot: 675},{dot: 3}
111,{dot: 474},{dot: 1},{},{},{dot: 7},{dot: 737},{},{dot: 9},{},{dot: 8},{dot: 584},{},{dot: 674},{dot: 3}
112,{dot: 470},{},{},{},{dot: 8},{dot: 745},{},{dot: 1},{},{dot: 9},{dot: 592},{},{dot: 682},{dot: 4}
113,{dot: 469},{dot: 1},{},{},{dot: 8},{dot: 752},{},{dot: 4},{},{dot: 9},{dot: 600},{},{dot: 691},{dot: 4}
114,{dot: 468},{dot: 1},{},{},{dot: 8},{dot: 751},{},{dot: 2},{},{dot: 9},{dot: 608},{},{dot: 690},{dot: 4}
115,{dot: 465},{dot: 1},{},{},{dot: 9},{dot: 749},{},{dot: 4},{},{dot: 10},{dot: 615},{},{dot: 698},{dot: 4}
116,{dot: 463},{dot: 2},{},{},{dot: 9},{dot: 757},{},{dot: 8},{dot: 10},{dot: 1},{dot: 613},{},{dot: 706},{dot: 4}
117,{dot: 460},{dot: 2},{},{},{dot: 9},{dot: 756},{},{},{dot: 10},{dot: 2},{dot: 620},{dot: 1},{dot: 714},{dot: 5}
118,{dot: 457},{dot: 2},{},{},{dot: 10},{dot: 763},{},{dot: 5},{dot: 10},{dot: 2},{dot: 628},{dot: 2},{dot: 721},{dot: 5}
119,{dot: 455},{dot: 3},{},{},{dot: 10},{dot: 770},{},{dot: 5},{dot: 10},{dot: 3},{dot: 635},{dot: 3},{dot: 720},{dot: 6}
120,{dot: 453},{dot: 2},{},{},{dot: 11},{dot: 769},{},{dot: 3},{dot: 10},{dot: 4},{dot: 642},{dot: 4},{dot: 727},{dot: 6}
121,{dot: 452},{dot: 2},{dot: 1},{dot: 1},{dot: 9},{dot: 776},{},{dot: 6},{dot: 10},{dot: 4},{dot: 650},{dot: 12},{dot: 734},{dot: 6}
122,{dot: 448},{dot: 2},{dot: 1},{},{dot: 10},{dot: 784},{},{dot: 9},{dot: 10},{dot: 5},{dot: 657},{dot: 13},{dot: 741},{dot: 6}
123,{dot: 445},{dot: 2},{dot: 2},{dot: 1},{dot: 8},{dot: 782},{},{dot: 6},{dot: 10},{dot: 5},{dot: 656},{dot: 21},{dot: 748},{dot: 7}
124,{dot: 441},{dot: 2},{dot: 3},{dot: 3},{dot: 6},{dot: 789},{},{dot: 9},{dot: 10},{dot: 6},{dot: 663},{dot: 29},{dot: 747},{dot: 7}
125,{dot: 437},{dot: 3},{dot: 4},{dot: 4},{dot: 3},{dot: 788},{dot: 10},{dot: 6},{dot: 10},{dot: 7},{dot: 670},{dot: 37},{dot: 746},{dot: 8}
126,{dot: 432},{dot: 3},{dot: 5},{dot: 5},{dot: 1},{dot: 795},{dot: 6},{dot: 4},{dot: 10},{dot: 8},{dot: 677},{dot: 45},{dot: 745},{dot: 10}
127,{dot: 427},{dot: 4},{dot: 5},{dot: 5},{dot: 1},{dot: 802},{dot: 10},{dot: 7},{dot: 10},{dot: 9},{dot: 684},{dot: 46},{dot: 744},{dot: 11}
128,{dot: 422},{dot: 4},{dot: 5},{dot: 5},{dot: 2},{dot: 810},{dot: 14},{dot: 4},{dot: 10},{dot: 10},{dot: 691},{dot: 47},{dot: 752},{dot: 13}
129,{dot: 421},{dot: 4},{dot: 5},{dot: 5},{dot: 3},{dot: 817},{dot: 20},{dot: 7},{dot: 10},{dot: 10},{dot: 699},{dot: 48},{dot: 759},{dot: 13}
130,{dot: 415},{dot: 4},{dot: 5},{dot: 5},{dot: 4},{dot: 824},{dot: 24},{dot: 5},{dot: 20},{dot: 1},{dot: 706},{dot: 49},{dot: 766},{dot: 15}
131,{dot: 412},{dot: 4},{dot: 6},{dot: 5},{dot: 2},{dot: 831},{dot: 19},{dot: 2},{dot: 20},{dot: 2},{dot: 713},{dot: 56},{dot: 774},{dot: 16}
132,{dot: 410},{dot: 4},{dot: 6},{dot: 6},{dot: 3},{dot: 830},{dot: 15},{dot: 5},{dot: 20},{dot: 2},{dot: 721},{dot: 57},{dot: 772},{dot: 16}
133,{dot: 405},{dot: 5},{dot: 6},{dot: 5},{dot: 3},{dot: 837},{dot: 20},{dot: 4},{dot: 20},{dot: 3},{dot: 719},{dot: 58},{dot: 770},{dot: 18}
134,{dot: 401},{dot: 5},{dot: 7},{dot: 6},{dot: 1},{dot: 844},{dot: 25},{dot: 8},{dot: 20},{dot: 4},{dot: 726},{dot: 66},{dot: 769},{dot: 19}
135,{dot: 396},{dot: 4},{dot: 7},{dot: 6},{dot: 2},{dot: 852},{dot: 19},{},{dot: 20},{dot: 5},{dot: 734},{dot: 67},{dot: 776},{dot: 21}
136,{dot: 390},{dot: 4},{dot: 7},{dot: 6},{dot: 3},{dot: 859},{dot: 26},{dot: 5},{dot: 20},{dot: 6},{dot: 742},{dot: 67},{dot: 784},{dot: 22}
137,{dot: 385},{dot: 4},{dot: 8},{dot: 8},{dot: 1},{dot: 866},{dot: 31},{dot: 7},{dot: 20},{dot: 7},{dot: 750},{dot: 75},{dot: 791},{dot: 23}
138,{dot: 382},{dot: 5},{dot: 8},{dot: 8},{dot: 1},{dot: 873},{dot: 36},{dot: 10},{dot: 20},{dot: 8},{dot: 757},{dot: 76},{dot: 798},{dot: 24}
139,{dot: 376},{dot: 5},{dot: 8},{dot: 9},{dot: 2},{dot: 880},{dot: 41},{dot: 8},{dot: 20},{dot: 9},{dot: 764},{dot: 77},{dot: 805},{dot: 26}
140,{dot: 370},{dot: 5},{dot: 8},{dot: 9},{dot: 3},{dot: 878},{dot: 46},{dot: 6},{dot: 20},{dot: 10},{dot: 771},{dot: 78},{dot: 812},{dot: 27}
141,{dot: 369},{dot: 6},{dot: 9},{dot: 10},{},{dot: 885},{dot: 53},{dot: 10},{dot: 30},{},{dot: 779},{dot: 86},{dot: 820},{dot: 27}
142,{dot: 365},{dot: 6},{dot: 9},{dot: 10},{dot: 1},{dot: 884},{dot: 59},{dot: 14},{dot: 30},{dot: 1},{dot: 786},{dot: 87},{dot: 827},{dot: 28}
143,{dot: 361},{dot: 7},{dot: 9},{dot: 10},{dot: 1},{dot: 891},{dot: 63},{dot: 12},{dot: 30},{dot: 1},{dot: 794},{dot: 88},{dot: 826},{dot: 30}
144,{dot: 357},{dot: 8},{dot: 9},{dot: 10},{dot: 1},{dot: 890},{dot: 58},{dot: 16},{dot: 30},{dot: 2},{dot: 801},{dot: 88},{dot: 835},{dot: 31}
145,{dot: 352},{dot: 9},{dot: 9},{dot: 11},{dot: 1},{dot: 888},{dot: 63},{dot: 13},{dot: 30},{dot: 3},{dot: 808},{dot: 89},{dot: 833},{dot: 33}
146,{dot: 348},{dot: 8},{dot: 9},{dot: 11},{dot: 2},{dot: 897},{dot: 59},{dot: 13},{dot: 30},{dot: 4},{dot: 806},{dot: 90},{dot: 832},{dot: 34}
147,{dot: 343},{dot: 9},{dot: 9},{dot: 11},{dot: 2},{dot: 895},{dot: 64},{dot: 13},{dot: 30},{dot: 5},{dot: 804},{dot: 90},{dot: 831},{dot: 36}
148,{dot: 339},{dot: 9},{dot: 9},{dot: 10},{dot: 3},{dot: 902},{dot: 70},{dot: 10},{dot: 30},{dot: 5},{dot: 813},{dot: 91},{dot: 839},{dot: 38}
149,{dot: 335},{dot: 9},{dot: 10},{dot: 11},{dot: 1},{dot: 909},{dot: 74},{dot: 8},{dot: 30},{dot: 5},{dot: 822},{dot: 99},{dot: 846},{dot: 40}
150,{dot: 330},{dot: 9},{dot: 10},{dot: 12},{dot: 2},{dot: 908},{dot: 79},{dot: 11},{dot: 30},{dot: 6},{dot: 820},{dot: 100},{dot: 854},{dot: 41}
151,{dot: 325},{dot: 9},{dot: 10},{dot: 12},{dot: 3},{dot: 906},{dot: 74},{dot: 9},{dot: 30},{dot: 7},{dot: 819},{dot: 100},{dot: 853},{dot: 43}
152,{dot: 320},{dot: 10},{dot: 11},{dot: 13},{},{dot: 913},{dot: 78},{dot: 6},{dot: 30},{dot: 8},{dot: 826},{dot: 108},{dot: 851},{dot: 45}
153,{dot: 315},{dot: 11},{dot: 11},{dot: 13},{},{dot: 912},{dot: 84},{dot: 5},{dot: 30},{dot: 9},{dot: 833},{dot: 108},{dot: 860},{dot: 47}
154,{dot: 310},{dot: 11},{dot: 11},{dot: 13},{dot: 1},{dot: 920},{dot: 79},{dot: 4},{dot: 30},{dot: 9},{dot: 833},{dot: 108},{dot: 869},{dot: 49}
155,{dot: 307},{dot: 10},{dot: 11},{dot: 12},{dot: 2},{dot: 919},{dot: 74},{dot: 3},{dot: 30},{dot: 10},{dot: 840},{dot: 108},{dot: 877},{dot: 50}
156,{dot: 304},{dot: 11},{dot: 11},{dot: 13},{dot: 2},{dot: 926},{dot: 79},{dot: 6},{dot: 40},{dot: 1},{dot: 847},{dot: 109},{dot: 884},{dot: 51}
157,{dot: 299},{dot: 11},{dot: 11},{dot: 13},{dot: 3},{dot: 933},{dot: 83},{dot: 9},{dot: 40},{dot: 1},{dot: 855},{dot: 109},{dot: 892},{dot: 52}
158,{dot: 293},{dot: 11},{dot: 12},{dot: 15},{dot: 1},{dot: 931},{dot: 89},{dot: 8},{dot: 40},{dot: 2},{dot: 863},{dot: 116},{dot: 900},{dot: 54}
159,{dot: 287},{dot: 11},{dot: 12},{dot: 15},{dot: 2},{dot: 930},{dot: 93},{dot: 10},{dot: 40},{dot: 3},{dot: 862},{dot: 116},{dot: 908},{dot: 55}
160,{dot: 284},{dot: 11},{dot: 12},{dot: 14},{dot: 3},{dot: 937},{dot: 100},{dot: 14},{dot: 40},{dot: 4},{dot: 869},{dot: 116},{dot: 916},{dot: 55}
161,{dot: 279},{dot: 11},{dot: 13},{dot: 15},{dot: 1},{dot: 945},{dot: 94},{dot: 13},{dot: 40},{dot: 5},{dot: 876},{dot: 124},{dot: 914},{dot: 57}
162,{dot: 274},{dot: 11},{dot: 13},{dot: 15},{dot: 2},{dot: 943},{dot: 88},{dot: 10},{dot: 40},{dot: 5},{dot: 876},{dot: 125},{dot: 921},{dot: 59}
163,{dot: 270},{dot: 12},{dot: 13},{dot: 16},{dot: 2},{dot: 950},{dot: 84},{dot: 13},{dot: 40},{dot: 6},{dot: 884},{dot: 126},{dot: 928},{dot: 60}
164,{dot: 266},{dot: 13},{dot: 13},{dot: 16},{dot: 2},{dot: 958},{dot: 88},{dot: 11},{dot: 40},{dot: 7},{dot: 891},{dot: 127},{dot: 926},{dot: 62}
165,{dot: 264},{dot: 12},{dot: 13},{dot: 17},{dot: 3},{dot: 967},{dot: 85},{dot: 8},{dot: 40},{dot: 7},{dot: 899},{dot: 128},{dot: 933},{dot: 62}
166,{dot: 258},{dot: 12},{dot: 14},{dot: 19},{dot: 1},{dot: 975},{dot: 90},{dot: 5},{dot: 40},{dot: 8},{dot: 906},{dot: 136},{dot: 940},{dot: 64}
167,{dot: 253},{dot: 12},{dot: 14},{dot: 18},{dot: 2},{dot: 982},{dot: 94},{dot: 2},{dot: 40},{dot: 9},{dot: 905},{dot: 137},{dot: 947},{dot: 66}
168,{dot: 249},{dot: 12},{dot: 14},{dot: 17},{dot: 3},{dot: 989},{dot: 101},{dot: 6},{dot: 40},{dot: 10},{dot: 903},{dot: 137},{dot: 955},{dot: 67}
169,{dot: 244},{dot: 12},{dot: 15},{dot: 18},{dot: 1},{dot: 987},{dot: 105},{dot: 4},{dot: 50},{},{dot: 911},{dot: 144},{dot: 964},{dot: 69}
170,{dot: 242},{dot: 11},{dot: 15},{dot: 18},{dot: 2},{dot: 995},{dot: 100},{dot: 1},{dot: 50},{},{dot: 919},{dot: 145},{dot: 971},{dot: 69}
171,{dot: 237},{dot: 11},{dot: 15},{dot: 17},{dot: 3},{dot: 1003},{dot: 95},{dot: 4},{dot: 50},{dot: 1},{dot: 926},{dot: 146},{dot: 978},{dot: 70}
172,{dot: 233},{dot: 11},{dot: 16},{dot: 19},{dot: 1},{dot: 1010},{dot: 100},{dot: 6},{dot: 50},{dot: 1},{dot: 925},{dot: 154},{dot: 977},{dot: 71}
173,{dot: 228},{dot: 11},{dot: 16},{dot: 19},{dot: 2},{dot: 1017},{dot: 94},{dot: 5},{dot: 50},{dot: 2},{dot: 933},{dot: 154},{dot: 985},{dot: 73}
174,{dot: 222},{dot: 11},{dot: 16},{dot: 19},{dot: 3},{dot: 1024},{dot: 98},{dot: 3},{dot: 50},{dot: 3},{dot: 941},{dot: 155},{dot: 993},{dot: 75}
175,{dot: 220},{dot: 11},{dot: 16},{dot: 19},{dot: 3},{dot: 1023},{dot: 104},{},{dot: 50},{dot: 3},{dot: 949},{dot: 156},{dot: 1000},{dot: 75}
176,{dot: 216},{dot: 10},{dot: 16},{dot: 20},{dot: 4},{dot: 1032},{dot: 110},{},{dot: 50},{dot: 4},{dot: 947},{dot: 157},{dot: 1008},{dot: 76}
177,{dot: 213},{dot: 10},{dot: 16},{dot: 19},{dot: 5},{dot: 1040},{dot: 115},{dot: 5},{dot: 50},{dot: 4},{dot: 955},{dot: 157},{dot: 1007},{dot: 77}
178,{dot: 209},{dot: 10},{dot: 17},{dot: 20},{dot: 2},{dot: 1049},{dot: 121},{dot: 4},{dot: 50},{dot: 5},{dot: 962},{dot: 165},{dot: 1014},{dot: 78}
179,{dot: 204},{dot: 10},{dot: 17},{dot: 20},{dot: 3},{dot: 1048},{dot: 127},{dot: 6},{dot: 50},{dot: 6},{dot: 970},{dot: 165},{dot: 1013},{dot: 79}
180,{dot: 202},{dot: 11},{dot: 17},{dot: 20},{dot: 3},{dot: 1056},{dot: 131},{dot: 9},{dot: 50},{dot: 6},{dot: 969},{dot: 166},{dot: 1020},{dot: 80}
181,{dot: 197},{dot: 10},{dot: 18},{dot: 21},{dot: 1},{dot: 1065},{dot: 139},{dot: 1},{dot: 50},{dot: 7},{dot: 976},{dot: 174},{dot: 1027},{dot: 81}
182,{dot: 193},{dot: 10},{dot: 18},{dot: 20},{dot: 2},{dot: 1072},{dot: 144},{dot: 5},{dot: 50},{dot: 8},{dot: 975},{dot: 175},{dot: 1034},{dot: 82}
183,{dot: 188},{dot: 10},{dot: 18},{dot: 21},{dot: 3},{dot: 1079},{dot: 152},{dot: 9},{dot: 50},{dot: 9},{dot: 974},{dot: 176},{dot: 1041},{dot: 83}
184,{dot: 184},{dot: 10},{dot: 18},{dot: 20},{dot: 4},{dot: 1077},{dot: 156},{dot: 11},{dot: 50},{dot: 10},{dot: 981},{dot: 177},{dot: 1049},{dot: 84}
185,{dot: 178},{dot: 9},{dot: 19},{dot: 21},{dot: 2},{dot: 1076},{dot: 152},{dot: 5},{dot: 60},{dot: 1},{dot: 988},{dot: 184},{dot: 1057},{dot: 86}
186,{dot: 175},{dot: 9},{dot: 19},{dot: 20},{dot: 3},{dot: 1083},{dot: 149},{dot: 7},{dot: 60},{dot: 2},{dot: 986},{dot: 184},{dot: 1065},{dot: 86}
187,{dot: 172},{dot: 10},{dot: 20},{dot: 21},{},{dot: 1081},{dot: 154},{dot: 4},{dot: 60},{dot: 2},{dot: 985},{dot: 192},{dot: 1063},{dot: 88}
188,{dot: 168},{dot: 10},{dot: 20},{dot: 21},{dot: 1},{dot: 1088},{dot: 158},{dot: 7},{dot: 60},{dot: 2},{dot: 993},{dot: 193},{dot: 1061},{dot: 89}
189,{dot: 164},{dot: 9},{dot: 20},{dot: 21},{dot: 2},{dot: 1096},{dot: 164},{dot: 5},{dot: 60},{dot: 3},{dot: 1000},{dot: 194},{dot: 1068},{dot: 90}
190,{dot: 158},{dot: 9},{dot: 20},{dot: 21},{dot: 3},{dot: 1103},{dot: 170},{dot: 2},{dot: 60},{dot: 3},{dot: 1008},{dot: 195},{dot: 1066},{dot: 92}
191,{dot: 156},{dot: 8},{dot: 21},{dot: 23},{dot: 1},{dot: 1111},{dot: 176},{},{dot: 60},{dot: 3},{dot: 1008},{dot: 203},{dot: 1073},{dot: 92}
192,{dot: 153},{dot: 8},{dot: 21},{dot: 22},{dot: 2},{dot: 1109},{dot: 184},{dot: 5},{dot: 60},{dot: 4},{dot: 1015},{dot: 204},{dot: 1080},{dot: 92}
193,{dot: 149},{dot: 8},{dot: 21},{dot: 22},{dot: 3},{dot: 1116},{dot: 190},{dot: 7},{dot: 60},{dot: 5},{dot: 1022},{dot: 204},{dot: 1088},{dot: 93}
194,{dot: 143},{dot: 8},{dot: 21},{dot: 22},{dot: 4},{dot: 1123},{dot: 184},{dot: 5},{dot: 60},{dot: 6},{dot: 1029},{dot: 205},{dot: 1095},{dot: 95}
